,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
0,3001,0,"['Adventure', 'Animation', 'Family', 'Fantasy']",ja,3.851534,,"['Japan', 'United States of America']",1184389200.0,90.0
1,3002,88000,"['Horror', 'Science Fiction']",en,3.559789,['Woolner Brothers Pictures Inc.'],['United States of America'],2789010000.0,65.0
2,3003,0,"['Comedy', 'Romance']",en,8.085194,"['Warner Bros.', 'Outlaw Productions (I)', 'Miramax']",['United States of America'],864363600.0,100.0
3,3004,6800000,"['Drama', 'War', 'Mystery']",fr,8.596012,"['TS Productions', 'Micro scope', 'Phi Group']","['Canada', 'France']",1283576400.0,130.0
4,3005,2000000,"['History', 'Documentary']",en,3.21768,,['United States of America'],1108101600.0,92.0
5,3006,0,"['Comedy', 'Drama']",en,8.67935,"['Castle Rock Entertainment', 'Detour Filmproduction']",['United States of America'],823672800.0,121.0
6,3007,0,"['Romance', 'Drama', 'Comedy']",de,4.898882,"['X-Filme Creative Pool', 'ARTE', 'Westdeutscher Rundfunk (WDR)', 'ARD Degeto Film']",['Germany'],1293084000.0,119.0
7,3008,30000000,"['Animation', 'Family']",en,7.023414,['Walt Disney Pictures'],['United States of America'],950248800.0,77.0
8,3009,16500000,"['Drama', 'Romance']",en,7.829737,"['Ecosse Films', '2 Entertain', 'Bueprint Pictures']","['United Kingdom', 'United States of America']",1172815200.0,120.0
9,3010,90000000,"['Animation', 'Comedy', 'Family']",en,17.547693,['Pixar Animation Studios'],['United States of America'],941259600.0,92.0
10,3011,2000000,"['Thriller', 'Horror', 'Comedy']",en,0.262437,"['Primetime Pictures', 'Emergence Entertainment']",['United States of America'],1125550800.0,88.0
11,3012,0,['Drama'],fr,4.220318,"['Canal+', 'Arte France', 'Arte France Cinéma', 'Hold Up Films', 'Ciné+', ""Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances (ACSE)"", 'Région Ile-de-France', 'Fonds Images de la Diversité', 'Pyramide Distribution', 'Centre National de la Cinématographie (CNC)', 'Films Distribution', 'Lilies Films', 'Arte / Cofinova 9']",['France'],1403845200.0,112.0
12,3013,5000000,"['Action', 'Comedy']",en,10.973482,"['CAT Films', 'Mimosa Films']","['South Africa', 'Botswana']",337410000.0,109.0
13,3014,800000,"['Drama', 'Romance']",en,1.178723,,['United States of America'],1021525200.0,88.0
14,3015,20000000,"['Adventure', 'Comedy', 'Drama', 'Romance']",en,7.973126,"['The Weinstein Company', 'Summit Entertainment', 'Endgame Entertainment']",['United States of America'],1220936400.0,114.0
15,3016,0,['Drama'],en,2.114833,"['First Point Entertainment', 'Braeburn Entertainment']",['United States of America'],1284267600.0,100.0
16,3017,36000000,"['Science Fiction', 'Comedy', 'Adventure']",en,11.967652,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)', 'New Crime Productions']",['United States of America'],1269579600.0,101.0
17,3018,100000000,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",en,9.730176,"['Alcon Entertainment', 'Syncopy', 'DMG Entertainment', 'Straight Up Films']","['China', 'United Kingdom', 'United States of America']",1397624400.0,119.0
18,3019,0,"['Drama', 'Music']",en,5.632325,"['Twentieth Century Fox Film Corporation', 'Columbia Pictures Corporation']",['United States of America'],314517600.0,123.0
19,3020,200000000,"['Drama', 'Romance', 'Thriller']",en,26.88907,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],879832800.0,194.0
20,3021,30000000,"['Comedy', 'Crime', 'Thriller']",en,10.432293,"['Initial Entertainment Group (IEG)', 'Interscope Communications', 'VBT Productions', 'Ballpark Productions Partnership']",['United States of America'],905490000.0,100.0
21,3022,20000000,"['Romance', 'Comedy']",en,14.114136,"['Lionsgate', 'New Wave Entertainment', 'Management 360', 'Terra Firma Films', 'Superfinger Entertainment']",['United States of America'],1221800400.0,101.0
22,3023,0,"['Drama', 'Music']",en,1.120498,"['Paramount Pictures', 'MTV Films', 'Country Music Television (CMT)', 'Paramount Home Entertainment', 'ChickFlick Productions']",['United States of America'],1157691600.0,105.0
23,3024,27000000,"['Crime', 'Thriller']",en,7.550891,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Lakeshore Entertainment', 'Intermedia Films']","['Germany', 'United Kingdom', 'United States of America']",1093582800.0,99.0
24,3025,0,"['Action', 'Drama', 'Thriller']",en,4.14228,"['RabbitBandini Productions', 'A24', 'Windowseat Films']",,1460696400.0,105.0
25,3026,35000000,"['Crime', 'Thriller']",en,10.302735,"['Universal Pictures', 'Amblin Entertainment', 'Cappa Productions', 'Tribeca Productions']",['United States of America'],690184800.0,128.0
26,3027,5000000,"['Fantasy', 'Adventure', 'Family']",en,3.078111,['Columbia Pictures'],"['Sweden', 'United States of America']",584168400.0,100.0
27,3028,44000000,"['Crime', 'Thriller', 'Drama']",en,13.465656,"['Zero Gravity Management', 'Warner Bros.', 'Electric City Entertainment', 'RatPac-Dune Entertainment']",['United States of America'],1476421200.0,128.0
28,3029,500000,"['Drama', 'Romance']",he,1.162001,"['Lama Films', 'United King Films']",['Israel'],1337144400.0,84.0
29,3030,35000000,"['Action', 'Western']",en,10.855383,['Morgan Creek Productions'],['United States of America'],998024400.0,94.0
30,3031,2000000,"['Romance', 'Drama', 'Comedy']",en,11.547748,"['Fortissimo Films', 'Process Productions', 'Q Television']",['United States of America'],1148101200.0,101.0
31,3032,2200000,['Drama'],hi,4.102052,"['Flicks Motion Pictures', 'UTV Motion Pictures']",['India'],1138255200.0,157.0
32,3033,250,"['Drama', 'Comedy', 'Animation']",en,0.817002,['Bill Plympton Studios'],['United States of America'],904280400.0,72.0
33,3034,300000,['Documentary'],en,0.113042,"['Pandora Filmproduktion', 'Monsoon Films Private Limited', 'Pan Nalin Pictures', 'Sunrise Filmvertriebs AG']","['India', 'Switzerland', 'Germany']",1000962000.0,101.0
34,3035,0,"['Comedy', 'Romance']",en,6.480574,"['Sundial Pictures', 'Votiv Films', 'Rooks Nest Entertainment', 'A24']",['United States of America'],1402030800.0,83.0
35,3036,5500000,"['Science Fiction', 'Thriller']",en,10.524204,"['Screen Australia', 'Screen Queensland', 'Blacklab Entertainment', 'Wolfhound Pictures']",['Australia'],1409202000.0,97.0
36,3037,18000000,"['Romance', 'Music', 'Family']",en,11.863954,"['Universal Pictures', 'Marc Platt Productions', 'NuAmerica Entertainment']",['United States of America'],1069653600.0,94.0
37,3038,10000000,"['Horror', 'Mystery', 'Thriller']",en,17.028854,"['Lakeshore Entertainment', 'Vertigo Entertainment', 'Diamond Films', 'Showtime Networks', 'STX Entertainment']","['United States of America', 'China', 'Canada']",1453442400.0,97.0
38,3039,12516654,"['Animation', 'Comedy', 'Drama', 'Family']",fr,7.225779,"['StudioCanal', 'La Parti Productions', 'Les Armateurs', 'Melusine Productions', 'Maybe Movies', 'Gkids']","['Belgium', 'France', 'Luxembourg']",1355292000.0,78.0
39,3040,0,"['Animation', 'Comedy', 'Drama', 'War']",en,3.933121,"['Film Four International', 'British Screen Productions', 'TVC London', 'Penguin Books']",['United Kingdom'],530514000.0,80.0
40,3041,12000000,"['Comedy', 'Drama']",en,6.142913,"['Paramount Pictures', 'Denver and Delilah Productions', 'Indian Paintbrush']",['United States of America'],1324015200.0,94.0
41,3042,0,"['Action', 'Crime', 'Drama', 'Thriller']",en,2.173823,"['Orion Pictures', 'Hemdale Film']",['United States of America'],559544400.0,95.0
42,3043,5000000,"['Horror', 'Thriller', 'Comedy']",en,5.615205,"['Dimension Films', 'Mark Canton Productions', 'Intellectual Properties Worldwide']",['United States of America'],1336712400.0,83.0
43,3044,6000000,['Comedy'],fr,4.707275,"['TF1 Films Production', 'Same Player', 'Studio Canal', 'Cinéfrance 1888']",['France'],1398834000.0,98.0
44,3045,140000000,"['Action', 'Adventure', 'Science Fiction']",en,19.323582,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],1311310800.0,124.0
45,3046,0,"['Romance', 'Thriller']",en,2.069497,"['The Rank Organisation', 'Reteitalia', 'Sovereign Pictures', 'Erre Produzioni']","['Italy', 'United Kingdom', 'United States of America']",631173600.0,107.0
46,3047,0,"['War', 'Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",en,10.003167,['Warner Bros.'],['United States of America'],2359774800.0,100.0
47,3048,17000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,7.435544,"['International Production Company', 'True Grit Productions', 'Zero Gravity Management', 'Pierce/Williams Entertainment']","['Germany', 'United States of America']",1136527200.0,122.0
