,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
0,1,14000000,['Comedy'],en,6.575393,"['Paramount Pictures', 'United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1424412000,93.0,12314651
1,2,40000000,"['Comedy', 'Drama', 'Family', 'Romance']",en,8.248895,['Walt Disney Pictures'],['United States of America'],1091768400,113.0,95149435
2,3,3300000,['Drama'],en,64.29999,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",['United States of America'],1412917200,105.0,13092000
3,4,1200000,"['Thriller', 'Drama']",hi,3.174936,,['India'],1331272800,122.0,16000000
4,5,0,"['Action', 'Thriller']",ko,1.14807,,['South Korea'],1233813600,118.0,3923970
5,6,8000000,"['Animation', 'Adventure', 'Family']",en,0.743274,,,555224400,83.0,3261638
6,7,14000000,"['Horror', 'Thriller']",en,7.286477,"['Ghost House Pictures', 'North Box Productions']","['United States of America', 'Canada']",1346302800,92.0,85446075
7,8,0,['Documentary'],en,1.949044,,,1074146400,84.0,2586511
8,9,0,"['Action', 'Comedy', 'Music', 'Family', 'Adventure']",en,6.902423,"['Walt Disney Pictures', 'Jim Henson Productions', 'Jim Henson Company, The']",['United States of America'],824450400,100.0,34327391
9,10,6000000,"['Comedy', 'Music']",en,4.672036,['Castle Rock Entertainment'],['United States of America'],1050469200,91.0,18750246
10,11,1000000,['Drama'],en,14.774066,['United Artists'],['United States of America'],217404000,119.0,117235147
11,12,0,['Comedy'],en,10.54375,"['Twentieth Century Fox Film Corporation', 'Amercent Films', 'American Entertainment Partners L.P.', 'Interscope Communications']",['United States of America'],552891600,98.0,22642033
12,13,15000000,['Drama'],en,20.726578,"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],937371600,122.0,356296601
13,14,53000000,"['Comedy', 'Crime']",en,13.314233,"['Double Feature Films', 'Jersey Films', 'Nina Saxon Film Design', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1109916000,118.0,95226116
14,15,102000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",en,20.666063,"['DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment', 'Twentieth Century Fox Film Corporation', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Digital Image Associates']",['United States of America'],1024549200,145.0,358372926
15,16,500000,"['Action', 'Crime', 'Drama']",sr,1.018477,['Hypnopolis'],['Serbia'],1286341200,97.0,198
16,17,26000000,"['Horror', 'Thriller']",en,6.336927,"['DreamWorks SKG', 'Craven-Maddalena Films', 'BenderSpink']",['United States of America'],1123131600,85.0,57891803
17,18,0,"['Drama', 'Romance']",en,4.183558,"['BBC Films', 'Headline Pictures', 'Magnolia Mae Films', 'Taeoo Entertainment']",['United Kingdom'],1387951200,111.0,1234254
18,19,8000000,"['Comedy', 'Romance']",en,6.496259,"['UK Film Council', 'Prescience', 'Aegis Film Fund', 'Kaleidoscope Films']","['Austria', 'Germany', 'United Kingdom']",1296626400,96.0,1749457
19,20,32000000,"['Action', 'Thriller', 'Crime']",en,11.359659,"['Twentieth Century Fox Film Corporation', 'Current Entertainment', 'TF1 Films Production', 'Canal+', 'TPS Star', 'EuropaCorp', 'Sea Side Films Florida Inc.']",['France'],1122958800,87.0,85167639
20,21,80000000,"['Adventure', 'Family', 'Science Fiction']",en,12.000579,"['New Line Cinema', 'Irwin Allen Productions', 'Prelude Pictures', 'Saltire Entertainment']",['United States of America'],891583200,130.0,136159423
21,22,4000000,"['Horror', 'Thriller']",en,7.99229,"['Paramount Pictures', 'Jason Productions']",['United States of America'],398062800,95.0,36690067
22,23,0,"['Thriller', 'Horror']",en,7.820787,"['The Collective', 'Bloody Disgusting', '8383 Productions']",['United States of America'],1343451600,116.0,100345
23,24,0,"['Thriller', 'Mystery', 'Foreign']",en,1.323333,"['\xa0Braeburn Entertainment', '\xa0Check Entertainment', 'G.C. Pix\xa0']",['United States of America'],1314939600,92.0,17011
24,25,0,"['Horror', 'Comedy']",en,7.434577,"['New Zealand Film Commission', 'Live Stock Films']",['New Zealand'],1157778000,87.0,4947717
25,26,0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",en,1.252367,"['Universal Pictures', 'Dark Horse Entertainment', 'Largo Entertainment', 'JVC Entertainment Networks']","['Japan', 'United States of America']",719816400,95.0,8403433
26,27,10000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,4.305735,"['Jean Doumanian Productions', 'Sweetland Films', 'Magnolia Films', 'Jasmine Productions Inc.']",['United States of America'],873694800,110.0,13835130
27,28,11000000,"['Drama', 'Comedy', 'Romance']",en,10.841891,"['Fastnet Films', 'Caramel Film', 'No Trace Camping']","['Canada', 'Ireland']",1378530000,93.0,7847000
28,29,6000000,['Animation'],en,6.759181,"['De Laurentiis Entertainment Group (DEG)', 'Marvel Productions', 'Hasbro', 'Sunbow Productions']",['United States of America'],523861200,84.0,5849647
29,30,45000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,7.81862,['Paramount Pictures'],['United States of America'],1018159200,89.0,94935764
30,31,13000000,"['Drama', 'Comedy']",fr,16.086919,"['Gaumont', 'TF1 Films Production', 'Canal+', 'CinéCinéma', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1']",['France'],1320210000,112.0,426480871
31,32,0,"['Mystery', 'Drama', 'Thriller']",fr,5.69586,"['Les Films du Losange', 'Wega Film', 'BIM Distribuzione', 'Centre National de la Cinématographie', 'Filmstiftung Nordrhein-Westfalen', 'France 3 Cinéma', 'Eurimages', 'Bavaria Film', 'Canal+', 'Studio Canal', 'Arte France Cinéma', 'Westdeutscher Rundfunk (WDR)', 'Filmfonds Wien', 'ORF Film/Fernseh-Abkommen', 'Österreichisches Filminstitut']","['Austria', 'France', 'Germany', 'Italy', 'United States of America']",1115010000,117.0,36000000
32,33,90000000,"['Fantasy', 'Action', 'Adventure']",en,13.412445,"['Summit Entertainment', 'Atmosphere Entertainment MM', 'One Race Films', 'Goldmann Pictures', 'NeoReel', 'Aperture Entertainment', 'TIK Films']",['United States of America'],1445403600,106.0,146936910
33,34,0,['Horror'],en,8.254856,"['Magnet Releasing', 'Drafthouse Films', 'Timpson Films']","['United States of America', 'New Zealand', 'Canada', 'Israel', 'Japan']",1412226000,125.0,7171
34,35,140000000,"['Action', 'Comedy', 'Crime', 'Thriller']",en,9.718111,['New Line Cinema'],['United States of America'],1186549200,91.0,258022233
35,36,30000000,"['Action', 'Crime', 'Thriller']",en,8.234382,"['Lawrence Bender Productions', 'IM Global', 'Automatik Entertainment', 'Trigger Street Productions', '87Eleven']",['United States of America'],1334552400,94.0,40346186
36,37,0,"['Comedy', 'Romance']",en,2.100499,"['Bórd Scannán na hÉireann', 'British Broadcasting Corporation (BBC)', 'Venus Productions']","['Ireland', 'United Kingdom', 'United States of America']",949039200,105.0,151559
37,38,50000000,"['Action', 'Drama', 'Science Fiction', 'Thriller']",en,13.676444,"['Kopelson Entertainment', 'Punch Productions', 'Warner Bros.', 'Arnold Kopelson Productions']",['United States of America'],794815200,127.0,189859560
38,39,0,['Thriller'],en,0.32926,,,1379048400,90.0,92100
39,40,3800000,"['War', 'Western']",en,3.055936,"['Columbia Pictures Corporation', 'Jerry Bresler Productions']",['United States of America'],3006306000,123.0,14873
40,41,0,"['Action', 'Documentary']",en,2.941626,['Rakontur'],['United States of America'],1146027600,118.0,163000
41,42,3000000,"['Crime', 'Drama']",en,9.718713,"['Warner Bros.', 'Jalem Productions']",['United States of America'],3075944400,126.0,16217773
42,43,25000000,['Comedy'],en,2.971999,"['Paramount Pictures', 'Lakeshore Entertainment']",['United States of America'],952063200,108.0,24362772
43,44,6000000,['Drama'],en,9.383088,"['Revelations Entertainment', 'Lascaux Films', 'Latitude Productions']",['United States of America'],1409893200,92.0,1020921
44,45,15000000,"['Comedy', 'Romance']",en,5.615303,"['26 Films', 'Gold Circle Films', 'Visionview Production']",['United States of America'],1107496800,88.0,47175038
45,46,3906840,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",it,2.382068,"['Indigo Film', 'Medusa Film']",['Italy'],1255064400,95.0,4300000
46,47,80000000,"['Animation', 'Family', 'Comedy', 'Adventure']",en,16.646029,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],1143093600,91.0,660940780
47,48,44000000,"['Crime', 'Drama', 'Mystery', 'Western']",en,20.328822,"['Double Feature Films', 'The Weinstein Company', 'FilmColony']",['United States of America'],1451023200,167.0,155760117
48,49,0,"['Drama', 'Comedy']",en,8.984386,['Ad Hominem Enterprises'],['United States of America'],1490331600,94.0,653951
49,50,38000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,8.105708,['Paramount Pictures'],['United States of America'],785052000,118.0,120000000
50,51,560000,"['Romance', 'Drama', 'Comedy']",nl,1.572904,,['Belgium'],1201672800,102.0,1500000
51,52,12000000,"['Adventure', 'Comedy']",en,4.473327,['Warner Bros.'],['United States of America'],3013650000,160.0,25333333
52,53,0,"['Adventure', 'Family']",en,1.012665,['Walt Disney Productions'],['United States of America'],330670800,97.0,11000000
53,54,0,"['Drama', 'Family', 'Romance']",en,5.410839,['TriStar Pictures'],['United States of America'],569224800,98.0,17514553
54,55,20000000,['Action'],en,8.759801,"['Columbia Pictures', 'Affirm Films', 'LD Entertainment', 'Patrick Aiello Productions']",['United States of America'],1455861600,107.0,46069568
55,56,0,"['Comedy', 'Drama', 'Romance']",en,9.122718,['Hollywood Pictures'],['United States of America'],741589200,95.0,36448200
56,57,0,"['Comedy', 'Drama']",fr,2.94798,['Mon Voisin Productions'],"['France', 'Germany']",1249448400,97.0,1056938
57,58,125000000,"['Action', 'Crime', 'Fantasy']",en,17.038824,"['PolyGram Filmed Entertainment', 'Warner Bros.']","['United Kingdom', 'United States of America']",866782800,125.0,238207122
58,59,0,"['Music', 'Romance']",en,1.882446,['Speak Productions'],['United States of America'],1214283600,95.0,119563
59,60,14000000,"['Action', 'Adventure', 'Comedy']",en,3.909079,['New Line Cinema'],['United States of America'],1015567200,95.0,25482931
60,61,150000000,"['Adventure', 'Action', 'Thriller']",en,23.065078,"['Eon Productions', 'Stillking Films', 'Babelsberg Film']","['Italy', 'United Kingdom', 'United States of America', 'Czech Republic', 'Germany']",1163484000,144.0,599045960
